Id,SalePrice
2735,134935.95084031508
2736,137007.682101724
2737,125259.10938384348
2738,136941.02323787674
2739,159824.02271968962
2740,133880.179583088
2741,149245.7762897842
2742,151075.06792032332
2743,152193.9500764409
2744,159138.50502205023
2745,139316.46196352522
2746,137161.14174635996
2747,140344.77935183028
2748,125611.90269454475
2749,127186.24715459258
2750,134985.29200814475
2751,133829.59985765058
2752,182452.7800940335
2753,150335.09618655368
2754,198403.36832874734
2755,134710.61317820023
2756,93181.23819509977
2757,68637.06133718658
2758,89244.92229244574
2759,156545.8579584052
2760,125204.91216372838
2761,142877.45666610348
2762,142501.99172097282
2763,185020.44449327642
2764,139069.88877811038
2765,272445.8658423112
2766,116829.04599070305
2767,88338.709051769
2768,133865.22312436576
2769,129879.11474362567
2770,139233.8437961696
2771,107357.03724367461
2772,112439.89520108797
2773,161855.5689109145
2774,140831.60287061008
2775,113038.69359438327
2776,140281.6597381425
2777,146533.90463425903
2778,99561.75492654556
2779,121551.80609069786
2780,96573.85483791621
2781,92625.22809191186
2782,94572.22478798575
2783,95078.26268209009
2784,122463.02792650496
2785,131900.2902661375
2786,63366.26119160798
2787,126730.59517622145
2788,75932.6350334217
2789,168073.92335366356
2790,93141.23626040759
2791,111961.62251526548
2792,53366.23646879185
2793,150263.3175675268
2794,99425.8157463898
2795,122648.82469993572
2796,98863.19221268476
2797,201938.7238204263
2798,111506.08578722429
2799,120182.97580005915
2800,68507.3568037559
2801,107482.3448217493
2802,133664.50307433485
2803,169071.2077398346
2804,125807.59560142171
2805,93848.62838563406
2806,80063.70015553843
2807,156962.6648347154
2808,145303.7563539278
2809,134542.99477285316
2810,126743.85108495865
2811,159137.25517975903
2812,154248.41936472428
2813,155180.68318853853
2814,157461.57750682355
2815,105675.34312013997
2816,241490.53117928444
2817,154051.98329033726
2818,128872.81759248958
2819,160239.99320365462
2820,139294.6402243006
2821,109759.57253579325
2822,192795.74223031895
2823,298410.39966832864
2824,173660.4851254405
2825,138190.35755862985
2826,131578.86356841063
2827,141152.69538269454
2828,218504.3308614475
2829,207424.46833741944
2830,232325.42171352947
2831,173418.4284432213
2832,250834.38682983664
2833,289480.4134591702
2834,211668.50086825018
2835,214737.12374098637
2836,186667.1963586066
2837,157275.38965654696
2838,150454.8083294854
2839,174264.67817761845
2840,200051.74881125544
2841,204647.98732560166
2842,231409.56214292484
2843,150415.5206300516
2844,169328.519611029
2845,123052.91670343063
2846,209377.80577803857
2847,203226.85109086367
2848,218390.20953060326
2849,197560.28481375784
2850,272272.7944879885
2851,219898.15550694978
2852,231679.5470019134
2853,231703.226886745
2854,139741.57672071003
2855,199619.5296407783
2856,199069.1839499535
2857,185523.51768201336
2858,206839.48967833494
2859,122706.75750079517
2860,132676.58854420015
2861,124187.37138650335
2862,187856.40079595995
2863,128883.46535801294
2864,247398.2010090129
2865,141552.4028218238
2866,138907.8283012534
2867,97090.09423374478
2868,97410.60524390977
2869,109135.82200700788
2870,120025.37140387045
2871,87211.71119167762
2872,51036.54839062318
2873,102556.06167729932
2874,144779.91910235956
2875,118557.80224538878
2876,161703.7603226809
2877,138669.59983204774
2878,163199.90613040797
2879,139316.75369876676
2880,104825.91625507698
2881,148641.27344731044
2882,176325.17592834495
2883,197489.53177717354
2884,194729.84926810605
2885,189337.88887962632
2886,227238.15397715173
2887,94942.26238012861
2888,138402.36878513658
2889,58558.118976320686
2890,83101.58991833786
2891,140118.05175149557
2892,41217.78793135631
2893,69408.71407911631
2894,47508.52718399582
2895,318973.10781938484
2896,270106.0951407197
2897,206738.176136759
2898,148102.93671364317
2899,204277.7670581965
2900,161635.57338692842
2901,206683.22027753157
2902,175013.64125358095
2903,331514.13160922914
2904,344338.61479252763
2905,89001.19245260225
2906,194663.6619102403
2907,108181.6916013249
2908,130926.01020186495
2909,148200.16321170793
2910,75938.85233843671
2911,81490.07257333187
2912,144790.15462115442
2913,80183.14808341031
2914,78003.39460139624
2915,82668.3578263428
2916,80350.23343829736
2917,164142.82112153657
2918,117217.16476745783
2919,222387.85878314078
